id,room,client,staff,created_at,start_at,check_out_at,summary
60d6ededfc13ae75a500031d,60d6ec39fc13ae75a5000283,60d6ea28fc13ae0d14000143,60d6ece7fc13ae0d1400025f,7/15/2021,7/16/2021,7/23/2021,7262
60d6ededfc13ae75a500031e,60d6ec39fc13ae75a500028f,60d6ea28fc13ae0d1400013c,60d6ece7fc13ae0d14000232,7/15/2021,7/18/2021,8/22/2021,6711
60d6ededfc13ae75a500031f,60d6ec39fc13ae75a50002a8,60d6ea28fc13ae0d14000120,60d6ece7fc13ae0d14000262,7/15/2021,7/16/2021,7/24/2021,5104
60d6ededfc13ae75a5000320,60d6ec39fc13ae75a5000280,60d6ea28fc13ae0d14000142,60d6ece7fc13ae0d14000253,7/15/2021,7/17/2021,8/4/2021,9222
60d6ededfc13ae75a5000321,60d6ec39fc13ae75a50002ae,60d6ea28fc13ae0d14000108,60d6ece7fc13ae0d1400028e,7/15/2021,7/16/2021,8/2/2021,9515
60d6ededfc13ae75a5000322,60d6ec39fc13ae75a500025a,60d6ea28fc13ae0d14000111,60d6ece7fc13ae0d1400027c,7/15/2021,7/17/2021,8/29/2021,5495
60d6ededfc13ae75a5000323,60d6ec39fc13ae75a5000277,60d6ea28fc13ae0d14000161,60d6ece7fc13ae0d14000276,7/15/2021,7/17/2021,8/25/2021,7334
60d6ededfc13ae75a5000324,60d6ec39fc13ae75a5000257,60d6ea28fc13ae0d1400013f,60d6ece7fc13ae0d14000273,7/15/2021,7/18/2021,8/5/2021,9471
60d6ededfc13ae75a5000325,60d6ec39fc13ae75a500027c,60d6ea28fc13ae0d14000105,60d6ece7fc13ae0d1400023a,7/15/2021,7/18/2021,8/1/2021,5613
60d6ededfc13ae75a5000326,60d6ec39fc13ae75a500027f,60d6ea28fc13ae0d14000147,60d6ece7fc13ae0d14000256,7/15/2021,7/16/2021,7/28/2021,7678
60d6ededfc13ae75a5000327,60d6ec39fc13ae75a500025a,60d6ea28fc13ae0d14000139,60d6ece7fc13ae0d14000238,7/15/2021,7/17/2021,8/22/2021,5811
60d6ededfc13ae75a5000328,60d6ec39fc13ae75a5000274,60d6ea28fc13ae0d14000109,60d6ece7fc13ae0d1400024e,7/15/2021,7/18/2021,7/24/2021,5453
60d6ededfc13ae75a5000329,60d6ec39fc13ae75a50002b3,60d6ea28fc13ae0d14000150,60d6ece7fc13ae0d1400026d,7/15/2021,7/18/2021,8/29/2021,8882
60d6ededfc13ae75a500032a,60d6ec39fc13ae75a50002a2,60d6ea28fc13ae0d14000163,60d6ece7fc13ae0d14000245,7/15/2021,7/17/2021,8/19/2021,9498
