id,created_at,start_at,check_out_at,paid_at,summary,client,room,staff
30b40b66ddb411eb829b9828a6410061,"2021-07-30 10:06:44.000000","2021-08-08 00:00:00.000000","2021-08-02 00:00:00.000000","2021-08-04 16:14:14.000000",240707,d17a77d5ddab11eb829b9828a6410061,403b3b77ddab11eb829b9828a6410061,1
30bcb955ddb411eb829b9828a6410061,"2021-08-08 10:45:24.000000","2021-08-26 00:00:00.000000","2021-08-09 00:00:00.000000","2021-07-27 19:45:13.000000",982611,d192da45ddab11eb829b9828a6410061,403c2f86ddab11eb829b9828a6410061,1
30bdb727ddb411eb829b9828a6410061,"2021-07-20 19:47:01.000000","2021-08-23 00:00:00.000000","2021-08-21 00:00:00.000000","2021-08-08 17:36:23.000000",645579,d189d16dddab11eb829b9828a6410061,403f2ed1ddab11eb829b9828a6410061,1
30be64dbddb411eb829b9828a6410061,"2021-07-15 08:18:58.000000","2021-07-31 00:00:00.000000","2021-08-11 00:00:00.000000","2021-08-23 03:05:25.000000",907976,d1812c42ddab11eb829b9828a6410061,4041f794ddab11eb829b9828a6410061,1
30bf4d27ddb411eb829b9828a6410061,"2021-08-22 02:03:21.000000","2021-07-16 00:00:00.000000","2021-07-27 00:00:00.000000","2021-08-21 14:28:13.000000",379518,d17bc8a3ddab11eb829b9828a6410061,404aa414ddab11eb829b9828a6410061,1
30c01559ddb411eb829b9828a6410061,"2021-08-20 16:06:48.000000","2021-07-19 00:00:00.000000","2021-08-11 00:00:00.000000","2021-07-23 00:24:50.000000",485168,d17b242addab11eb829b9828a6410061,40599c2cddab11eb829b9828a6410061,1
30c0b68bddb411eb829b9828a6410061,"2021-08-12 12:11:19.000000","2021-07-30 00:00:00.000000","2021-07-22 00:00:00.000000","2021-07-28 14:44:15.000000",210193,d1869ce0ddab11eb829b9828a6410061,406e0fc2ddab11eb829b9828a6410061,1
30c17a18ddb411eb829b9828a6410061,"2021-08-13 21:13:08.000000","2021-07-16 00:00:00.000000","2021-08-29 00:00:00.000000","2021-08-21 08:06:26.000000",821017,d17fa8beddab11eb829b9828a6410061,407ac8c3ddab11eb829b9828a6410061,1
30c21aadddb411eb829b9828a6410061,"2021-07-15 16:27:15.000000","2021-08-02 00:00:00.000000","2021-08-28 00:00:00.000000","2021-08-13 08:52:37.000000",275393,d17b242addab11eb829b9828a6410061,407bfb58ddab11eb829b9828a6410061,1
30c2c359ddb411eb829b9828a6410061,"2021-08-26 13:54:42.000000","2021-08-08 00:00:00.000000","2021-07-31 00:00:00.000000","2021-07-27 19:45:29.000000",724839,d173937addab11eb829b9828a6410061,407e0e3bddab11eb829b9828a6410061,1
30c34f57ddb411eb829b9828a6410061,"2021-08-10 09:05:15.000000","2021-08-05 00:00:00.000000","2021-08-16 00:00:00.000000","2021-08-14 15:09:35.000000",846243,d17996a7ddab11eb829b9828a6410061,407eb1a7ddab11eb829b9828a6410061,1
30c3f9daddb411eb829b9828a6410061,"2021-07-30 07:47:41.000000","2021-08-02 00:00:00.000000","2021-08-21 00:00:00.000000","2021-08-13 19:52:40.000000",972315,d18cbf77ddab11eb829b9828a6410061,404354a0ddab11eb829b9828a6410061,1
30c483e9ddb411eb829b9828a6410061,"2021-08-07 01:29:49.000000","2021-08-05 00:00:00.000000","2021-07-22 00:00:00.000000","2021-08-18 21:26:53.000000",722261,d18d789cddab11eb829b9828a6410061,404c80d9ddab11eb829b9828a6410061,1
30c53c80ddb411eb829b9828a6410061,"2021-07-31 22:36:05.000000","2021-08-14 00:00:00.000000","2021-08-30 00:00:00.000000","2021-07-18 04:51:28.000000",573697,d176b46eddab11eb829b9828a6410061,404d1b9eddab11eb829b9828a6410061,1
30c5e8eeddb411eb829b9828a6410061,"2021-07-30 05:14:44.000000","2021-08-27 00:00:00.000000","2021-07-29 00:00:00.000000","2021-07-25 13:35:47.000000",546872,d1784950ddab11eb829b9828a6410061,4051baa3ddab11eb829b9828a6410061,1
30c6bdb9ddb411eb829b9828a6410061,"2021-08-19 20:03:43.000000","2021-08-29 00:00:00.000000","2021-07-20 00:00:00.000000","2021-07-30 04:49:28.000000",199030,d188a71eddab11eb829b9828a6410061,40584465ddab11eb829b9828a6410061,1
30c7639bddb411eb829b9828a6410061,"2021-07-22 18:52:30.000000","2021-08-16 00:00:00.000000","2021-07-24 00:00:00.000000","2021-07-23 12:47:43.000000",974670,d1779299ddab11eb829b9828a6410061,405dc538ddab11eb829b9828a6410061,1
30c80fe5ddb411eb829b9828a6410061,"2021-08-09 12:33:25.000000","2021-08-05 00:00:00.000000","2021-08-15 00:00:00.000000","2021-07-26 14:45:04.000000",73393,d17b242addab11eb829b9828a6410061,405e99f3ddab11eb829b9828a6410061,1
30c8bb21ddb411eb829b9828a6410061,"2021-08-24 23:11:08.000000","2021-08-12 00:00:00.000000","2021-07-23 00:00:00.000000","2021-08-17 22:35:18.000000",911294,d181d6d0ddab11eb829b9828a6410061,40702fe2ddab11eb829b9828a6410061,1
