id,created_at,is_canceled,quantity,sub_total,detail,rental,type
b10fdf51de2311eb829b9828a6410061,"2021-08-13 12:48:26.000000",false,5,520,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",30d999d5ddb411eb829b9828a6410061,51182b13de2311eb829b9828a6410061
b11173c2de2311eb829b9828a6410061,"2021-08-21 18:11:39.000000",true,17,407,"Nullam molestie nibh in lectus.",30dc4bbbddb411eb829b9828a6410061,511c2567de2311eb829b9828a6410061
b11299bdde2311eb829b9828a6410061,"2021-07-16 06:07:04.000000",false,8,817,"Nullam molestie nibh in lectus.",30c483e9ddb411eb829b9828a6410061,51159676de2311eb829b9828a6410061
b1137e58de2311eb829b9828a6410061,"2021-08-19 08:51:05.000000",true,20,726,"Nulla mollis molestie lorem.",30dda2f9ddb411eb829b9828a6410061,5114a0d2de2311eb829b9828a6410061
b1141176de2311eb829b9828a6410061,"2021-08-14 01:44:18.000000",true,1,891,"Praesent blandit lacinia erat.",30db7c43ddb411eb829b9828a6410061,511282d6de2311eb829b9828a6410061
b114b9d7de2311eb829b9828a6410061,"2021-07-28 20:05:00.000000",false,11,472,"Maecenas rhoncus aliquam lacus.",30d53144ddb411eb829b9828a6410061,51179b63de2311eb829b9828a6410061
b1155ac3de2311eb829b9828a6410061,"2021-07-21 03:13:25.000000",false,15,135,"Phasellus sit amet erat.",30d53144ddb411eb829b9828a6410061,5118b550de2311eb829b9828a6410061
b115f0bade2311eb829b9828a6410061,"2021-08-04 19:04:35.000000",true,16,888,"Donec ut dolor.",30d8fbbfddb411eb829b9828a6410061,5121c92ede2311eb829b9828a6410061
b116ac17de2311eb829b9828a6410061,"2021-08-02 02:42:05.000000",true,2,484,"Pellentesque at nulla.",30d53144ddb411eb829b9828a6410061,51164362de2311eb829b9828a6410061
b11745bfde2311eb829b9828a6410061,"2021-08-14 01:03:10.000000",true,14,755,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",30db7c43ddb411eb829b9828a6410061,511b1311de2311eb829b9828a6410061
b117ea61de2311eb829b9828a6410061,"2021-08-11 07:21:12.000000",false,14,782,"Integer ac leo.",30c17a18ddb411eb829b9828a6410061,511c2567de2311eb829b9828a6410061
b118977fde2311eb829b9828a6410061,"2021-07-25 04:11:58.000000",true,20,143,"Nullam sit amet turpis elementum ligula vehicula consequat.",30db7c43ddb411eb829b9828a6410061,51164362de2311eb829b9828a6410061
b11925a2de2311eb829b9828a6410061,"2021-07-21 19:44:41.000000",true,6,854,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",30daeb91ddb411eb829b9828a6410061,5120c056de2311eb829b9828a6410061
b119dd3ade2311eb829b9828a6410061,"2021-08-30 14:32:36.000000",true,18,371,"Vivamus in felis eu sapien cursus vestibulum.",30d8fbbfddb411eb829b9828a6410061,51179b63de2311eb829b9828a6410061
